InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-04-15	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-135716	135716	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	04	15	2010-04-15	20100415		5.6367395608013	49.6935509075693	WGS 84	100	 49.6974220 5.6409752	WGS 84			Coeuvins	Habay-la-Neuve	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-10	Subselection of  introduced species within a compilation of datasets	Harmonia axyridis	Coccinellinae	6-41478	41478	DEMNA & associated parties	Present		6			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2008	10	10	2008-10-10	20081010		5.53506810535888	49.7256096901594	WGS 84	100	 234096 46662	Lmb 72			Marbehan	Marbehan	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-08-08	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-376345	376345	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2012	08	07	2012-08-07	20120807		5.5345666	49.7236436	WGS 84	100	 234096 46662	Lmb 72			Marbehan	Marbehan	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-08-16	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-3418	3418	DEMNA & associated parties	Present		17			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	14	2007-08-14	20070814		5.99664688110352	50.7161598205566	WGS 84	100	 50.7161617 5.99664688	WGS 84			Kelmis - Rue du Viaduc 	Kelmis->La Calamine	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-12-19	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-410445	410445	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2012	07	01	2012-07-01	20120701		5.4429047	49.7574254	WGS 84	100	 227400 50100	Lmb 72			Vague des Gomhets	Rossignol	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-08-17	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-3517	3517	DEMNA & associated parties	Present		14			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	16	2007-08-16	20070816		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-08-17	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-3518	3518	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	08	17	2007-08-17	20070817		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-01-05	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-11615	11615	DEMNA & associated parties	Present		11			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	12	28	2007-12-28	20071228		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13403	13403	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	06	2008-01-06	20080106		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13404	13404	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	26	2008-01-26	20080126		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13405	13405	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	27	2008-01-27	20080127		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13406	13406	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	27	2008-01-27	20080127		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13494	13494	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	12	01	2007-12-01	20071201		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13495	13495	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	11	15	2007-11-15	20071115		4.19355869293213	50.4726104736328	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-08-22	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-34949	34949	DEMNA & associated parties	Present		9		Flying bird	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	21	2008-08-21	20080821		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-08-22	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-34950	34950	DEMNA & associated parties	Present		9		Flying bird	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	19	2008-08-19	20080819		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-13	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-41605	41605	DEMNA & associated parties	Present		41		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	09	28	2008-09-28	20080928		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44175	44175	DEMNA & associated parties	Present		4			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	07	02	2008-07-02	20080702		4.19042587280273	50.46826769078	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44176	44176	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	07	03	2008-07-03	20080703		4.19025421142578	50.467448208133	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44177	44177	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	07	04	2008-07-04	20080704		4.18802261352539	50.465044310437	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44178	44178	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	07	07	2008-07-07	20080707		4.1887092590332	50.4646618608999	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44888	44888	DEMNA & associated parties	Present		10			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	11	23	2008-11-23	20081123		4.18896675109863	50.4701797617258	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-12-08	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-45524	45524	DEMNA & associated parties	Present		11		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	12	07	2008-12-07	20081207		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-01-18	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-49982	49982	DEMNA & associated parties	Present		18		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	01	18	2009-01-18	20090118		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-04-01	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-59426	59426	DEMNA & associated parties	Present		8	Adult	Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	03	28	2009-03-28	20090328		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-04-01	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-59427	59427	DEMNA & associated parties	Present		8	Adult	Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	03	30	2009-03-30	20090330		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-12-09	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-114993	114993	DEMNA & associated parties	Present		12		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	10	01	2009-10-01	20091001		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-03-27	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-129868	129868	DEMNA & associated parties	Present		40		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	09	10	2009-09-10	20090910		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-04-01	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-131995	131995	DEMNA & associated parties	Present		7		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	27	2008-04-27	20080427		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-04-01	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-132016	132016	DEMNA & associated parties	Present		19		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2006	10	07	2006-10-07	20061007		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-07-13	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-171289	171289	DEMNA & associated parties	Present		35		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	07	13	2010-07-13	20100713		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-09-24	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-192926	192926	DEMNA & associated parties	Present		16		Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	09	23	2010-09-23	20100923		4.19355869	50.4726107	WGS 84	49	 50.4726107 4.19355869	WGS 84			La Louviere, 52 rue Léopold Dupuis	La Louviere	hainaut	Belgium	BE
